EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
162,CAF African Cup of Nations/Fixtures 05 September/Guinea v Togo,soccer,2014-09-05 19:00:00,2014-09-05 20:58:16,2014-09-05 19:04:42
163,CAF African Cup of Nations/Fixtures 05 September/Senegal v Egypt,soccer,2014-09-05 20:00:00,2014-09-05 22:07:27,2014-09-05 20:04:29
164,CAF African Cup of Nations/Fixtures 05 September/Sudan v South Africa,soccer,2014-09-05 17:00:00,2014-09-05 18:54:52,2014-09-05 17:01:42
165,CAF African Cup of Nations/Fixtures 06 September/Burkina Faso v Lesotho,soccer,2014-09-06 16:00:00,2014-09-06 17:59:23,
166,CAF African Cup of Nations/Fixtures 06 September/DR Congo v Cameroon,soccer,2014-09-06 12:00:00,2014-09-06 14:08:30,2014-09-06 12:06:06
167,CAF African Cup of Nations/Fixtures 06 September/Ethiopia v Algeria,soccer,2014-09-06 13:00:00,2014-09-07 08:59:58,
168,CAF African Cup of Nations/Fixtures 06 September/Gabon v Angola,soccer,2014-09-06 16:00:00,2014-09-06 18:04:08,
169,CAF African Cup of Nations/Fixtures 06 September/Ghana v Uganda,soccer,2014-09-06 16:00:00,2014-09-06 17:58:40,2014-09-06 16:02:38
170,CAF African Cup of Nations/Fixtures 06 September/Ivory Coast v Sierra Leone,soccer,2014-09-06 17:00:00,2014-09-06 19:00:17,
171,CAF African Cup of Nations/Fixtures 06 September/Niger v Cape Verde Islands,soccer,2014-09-06 15:30:00,2014-09-06 17:39:52,
172,CAF African Cup of Nations/Fixtures 06 September/Nigeria v Congo,soccer,2014-09-06 14:00:00,2014-09-06 16:53:38,
173,CAF African Cup of Nations/Fixtures 06 September/Tunisia v Botswana,soccer,2014-09-06 19:15:00,2014-09-06 21:11:09,2014-09-06 19:14:49
174,CAF African Cup of Nations/Fixtures 06 September/Zambia v Mozambique,soccer,2014-09-06 13:00:00,2014-09-06 15:01:15,
175,CAF African Nations Championship/Fixtures 05 September/Guinea v Togo/Total Goals,soccer,2014-09-05 19:00:00,,2014-09-05 19:04:43
176,Chilean Soccer/Chilean Cup/Fixtures 03 September / Barnechea v OHiggins,soccer,2014-09-03 19:00:00,2014-09-03 20:53:46,2014-09-03 19:02:04
177,Chilean Soccer/Chilean Cup/Fixtures 03 September/Huachipato v Lota Schwager,soccer,2014-09-03 20:00:00,2014-09-03 21:58:45,2014-09-03 20:02:03
178,Chilean Soccer/Chilean Cup/Fixtures 04 September/San Luis de Quillota v Santiago Wanderers,soccer,2014-09-03 23:00:00,2014-09-04 01:15:32,2014-09-03 23:18:48
179,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Coquimbo Unido v La Serena,soccer,2014-09-07 15:00:00,2014-09-07 17:05:06,2014-09-07 15:06:35
180,Chilean Soccer/Chilean Primera B/Fixtures 07 September/San Luis de Quillota v Deportes Copiapo,soccer,2014-09-06 23:00:00,2014-09-07 00:52:41,2014-09-06 23:00:08
181,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Santiago Morning v Curico Unido,soccer,2014-09-07 15:00:00,2014-09-07 16:52:12,2014-09-07 14:58:55
182,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Union San Felipe v Magallanes,soccer,2014-09-07 18:30:00,2014-09-07 20:28:43,2014-09-07 18:32:01
183,Chilean Soccer/Chilean Segunda Division/Fixtures 07 September/Deportes Linares v Puerto Montt,soccer,2014-09-07 18:30:00,2014-09-07 20:26:40,2014-09-07 18:34:01
184,Chilean Soccer/Chilean Segunda Division/Fixtures 07 September/Municipal Mejillones v Municipal La Pintana,soccer,2014-09-07 00:00:00,2014-09-07 01:54:36,2014-09-07 00:00:30
185,China v Kuwait/Asian Handicap,soccer,2014-09-04 11:35:00,,
186,Club Friendlies 2014/Fixtures 05 September/Bourg en Bresse v Strasbourg,basket,2014-09-05 19:00:00,2014-09-05 20:47:57,2014-09-05 19:00:03
187,Club Friendlies 2014/Fixtures 05 September/Chalon Saone v Lyon,basket,2014-09-05 16:30:00,2014-09-05 18:12:12,2014-09-05 16:30:05
188,Club Friendlies 2014/Fixtures 05 September/Prostejov v Svitavy,basket,2014-09-05 17:00:00,2014-09-05 18:38:15,2014-09-05 17:00:24
189,Club Friendlies 2014/Fixtures 05 September/Rouen v Le Havre,basket,2014-09-05 16:00:00,2014-09-05 17:57:19,2014-09-05 16:00:42
190,Club Friendlies 2014/Fixtures 06 September/AENK v Apollon Patras,basket,2014-09-06 16:00:00,2014-09-06 17:40:34,2014-09-06 16:00:04
191,Club Friendlies 2014/Fixtures 06 September/Brose v Artland,basket,2014-09-06 17:30:00,2014-09-06 19:33:35,2014-09-06 17:29:51
192,Club Friendlies 2014/Fixtures 06 September/Gottingen v Bayern Munchen,basket,2014-09-06 17:30:00,2014-09-06 19:32:39,2014-09-06 17:29:51
193,Club Friendlies 2014/Fixtures 06 September/Phoenix Hagen v Bonn,basket,2014-09-06 15:00:00,2014-09-06 16:55:52,2014-09-06 15:00:23
194,Colombian Soccer/Colombian Primera B/Fixtures 01 September/Bogota v CCD Tulua,soccer,2014-09-01 18:00:00,2014-09-01 19:48:51,2014-09-01 17:57:29
195,Colombian Soccer/Colombian Primera B/Fixtures 01 September/Depor Aguablanca v Valledupar FC,soccer,2014-08-31 23:30:00,2014-09-01 01:23:57,2014-08-31 23:28:43
196,Colombian Soccer/Colombian Primera B/Fixtures 02 September/Cucuta Deportivo v Real Cartagena,soccer,2014-09-02 01:00:00,2014-09-02 02:53:47,2014-09-02 00:59:49
197,Colombian Soccer/Colombian Primera B/Fixtures 02 September/Quindio v Llaneros FC,soccer,2014-09-01 23:00:00,2014-09-02 00:53:10,2014-09-01 23:00:24
198,Colombian Soccer/Colombian Primera B/Fixtures 03 September/Deportivo Rionegro v Jaguares de Cordoba,soccer,2014-09-03 20:00:00,2014-09-03 21:50:28,2014-09-03 19:56:52
199,Colombian Soccer/Colombian Primera B/Fixtures 04 September/CD Barranquilla v Bogota,soccer,2014-09-04 20:00:00,2014-09-04 21:48:43,2014-09-04 19:53:48
200,Colombian Soccer/Colombian Primera B/Fixtures 04 September/CD Real Santander v Cucuta Deportivo,soccer,2014-09-04 14:00:00,2014-09-04 15:52:18,2014-09-04 13:59:50
201,Colombian Soccer/Colombian Primera B/Fixtures 04 September/Depor Aguablanca v CA Bucaramanga CD,soccer,2014-09-04 00:00:00,2014-09-04 01:52:33,2014-09-03 23:58:45
202,Colombian Soccer/Colombian Primera B/Fixtures 04 September/Llaneros FC v CD Uni de Popayan,soccer,2014-09-04 16:30:00,2014-09-04 18:22:00,2014-09-04 16:29:49
203,Colombian Soccer/Colombian Primera B/Fixtures 05 September/CCD Tulua v AD Union Magdalena,soccer,2014-09-05 01:00:00,2014-09-05 02:50:40,2014-09-05 00:57:40
204,Colombian Soccer/Colombian Primera B/Fixtures 06 September/Deportivo Rionegro v Expreso Rojo,soccer,2014-09-06 20:00:00,2014-09-06 21:50:24,2014-09-06 19:58:54
205,Colombian Soccer/Colombian Primera B/Fixtures 07 September/Bogota v Llaneros FC,soccer,2014-09-07 20:00:00,2014-09-07 21:49:43,2014-09-07 20:01:51
206,Colombian Soccer/Colombian Primera B/Fixtures 07 September/CCD Tulua v CD Uni de Popayan,soccer,2014-09-07 20:30:00,2014-09-07 22:24:50,2014-09-07 20:29:19
207,Colombian Soccer/Colombian Primera B/Fixtures 07 September/CD Real Santander v CA Bucaramanga CD,soccer,2014-09-07 20:00:00,2014-09-07 21:46:47,2014-09-07 19:55:02
208,Colombian Soccer/Copa Colombia/Fixtures 05 September/Deportivo Cali v Atletico Nacional,soccer,2014-09-05 00:45:00,2014-09-05 02:40:20,2014-09-05 00:46:51
209,Colombian Soccer/Liga Postobon/Fixtures 01 September/Millonarios v Santa Fe,soccer,2014-09-01 00:45:00,2014-09-01 12:13:15,2014-09-01 00:44:42
210,Colombian Soccer/Liga Postobon/Fixtures 01 September/Millonarios v Santa Fe/Asian Handicap,soccer,2014-09-01 00:45:00,,2014-09-01 00:44:43
211,Colombian Soccer/Liga Postobon/Fixtures 02 September/La Equidad v Atletico Nacional,soccer,2014-09-02 01:00:00,2014-09-02 02:54:30,2014-09-02 01:01:26
212,Colombian Soccer/Liga Postobon/Fixtures 03 September/Alianza Petrolera v La Equidad/Asian Handicap,soccer,2014-09-04 20:15:00,,2014-09-04 20:13:22
213,Colombian Soccer/Liga Postobon/Fixtures 03 September/Alianza Petrolera v La Equidad/Total Goals,soccer,2014-09-04 20:15:00,,2014-09-04 20:13:21
214,Colombian Soccer/Liga Postobon/Fixtures 04 September / Alianza Petrolera v La Equidad,soccer,2014-09-04 20:15:00,2014-09-04 22:07:23,2014-09-04 20:13:21
215,Colombian Soccer/Liga Postobon/Fixtures 04 September/Aguilas Doradas v Santa Fe,soccer,2014-09-03 23:00:00,2014-09-04 01:00:23,2014-09-03 23:05:06
216,Colombian Soccer/Liga Postobon/Fixtures 04 September/Aguilas Doradas v Santa Fe/Asian Handicap,soccer,2014-09-03 23:00:00,,2014-09-03 23:05:07
217,Colombian Soccer/Liga Postobon/Fixtures 04 September/Junior v Atletico Huila,soccer,2014-09-04 01:00:00,2014-09-04 03:13:11,
218,Colombian Soccer/Liga Postobon/Fixtures 04 September/Junior v Atletico Huila/Total Goals,soccer,2014-09-04 01:00:00,,
219,Colombian Soccer/Liga Postobon/Fixtures 06 September/Atletico Huila v Millonarios,soccer,2014-09-06 21:00:00,2014-09-07 02:13:53,
220,Colombian Soccer/Liga Postobon/Fixtures 06 September/Fortaleza (Col) v Ind Medellin,soccer,2014-09-06 19:00:00,2014-09-06 21:00:06,2014-09-06 19:03:38
221,Colombian Soccer/Liga Postobon/Fixtures 06 September/Santa Fe v Tolima,soccer,2014-09-06 22:30:00,2014-09-07 07:52:22,2014-09-06 22:31:25
222,Colombian Soccer/Liga Postobon/Fixtures 06 September/Santa Fe v Tolima/Asian Handicap,soccer,2014-09-06 22:30:00,,2014-09-06 22:31:26
223,Colombian Soccer/Liga Postobon/Fixtures 07 September/Atletico Nacional v Boyaca Chico,soccer,2014-09-07 22:30:00,2014-09-07 23:49:41,2014-09-07 22:28:54
224,Colombian Soccer/Liga Postobon/Fixtures 07 September/Deportivo Pasto v La Equidad,soccer,2014-09-07 20:15:00,2014-09-07 22:07:11,2014-09-07 20:12:06
225,Colombian Soccer/Liga Postobon/Fixtures 07 September/Junior v Alianza Petrolera,soccer,2014-09-07 22:30:00,2014-09-07 23:52:23,2014-09-07 22:29:22
226,Colombian Soccer/Liga Postobon/Fixtures 07 September/Once Caldas v Envigado,soccer,2014-09-07 01:00:00,2014-09-07 03:55:34,
227,Colombian Soccer/Liga Postobon/Fixtures 07 September/Patriotas v Uniautonoma,soccer,2014-09-06 23:00:00,2014-09-07 02:48:39,
228,Colombian Soccer/Liga Postobon/Fixtures 30 August   /Tolima v Once Caldas/Asian Handicap,soccer,2014-08-31 22:30:00,,2014-08-31 22:33:22
229,Colombian Soccer/Liga Postobon/Fixtures 30 August   /Tolima v Once Caldas/Total Goals,soccer,2014-08-31 22:30:00,,2014-08-31 22:33:22
230,Colombian Soccer/Liga Postobon/Fixtures 31 August    / Tolima v Once Caldas,soccer,2014-08-31 22:30:00,2014-09-01 00:26:41,2014-08-31 22:33:21
231,Colombian Soccer/Liga Postobon/Fixtures 31 August   /Ind Medellin v Aguilas Doradas,soccer,2014-08-31 22:45:00,2014-09-01 00:42:55,2014-08-31 22:48:18
232,Copa Centroamericana/Fixtures 03 September / Costa Rica v Nicaragua,soccer,2014-09-03 21:30:00,2014-09-03 23:30:52,2014-09-03 21:38:03
233,Copa Centroamericana/Fixtures 04 September/El Salvador v Guatemala,soccer,2014-09-04 01:30:00,2014-09-04 03:37:05,2014-09-04 01:44:09
234,Copa Centroamericana/Fixtures 04 September/El Salvador v Guatemala/Total Goals,soccer,2014-09-04 01:30:00,,2014-09-04 01:44:09
235,Copa Centroamericana/Fixtures 04 September/Honduras v Belize,soccer,2014-09-03 23:30:00,2014-09-04 01:33:47,2014-09-03 23:42:36
236,Copa Centroamericana/Fixtures 07 September / Costa Rica v Panama,soccer,2014-09-07 21:00:00,2014-09-07 23:12:02,
237,Copa Centroamericana/Fixtures 07 September/Costa Rica v Panama,soccer,2014-09-07 21:00:00,2014-09-07 23:07:02,2014-09-07 21:02:29
238,Copa Sudamericana/Fixtures 03 September/Gimnasia La Plata v Estudiantes,soccer,2014-09-03 17:00:00,2014-09-03 18:53:57,2014-09-03 17:02:21
239,Copa Sudamericana/Fixtures 04 September/Godoy Cruz v River Plate,soccer,2014-09-04 00:15:00,2014-09-04 02:06:03,2014-09-04 00:15:50
240,Copa Sudamericana/Fixtures 04 September/Godoy Cruz v River Plate/Asian Handicap,soccer,2014-09-04 00:15:00,,2014-09-04 00:15:51
241,Copa Sudamericana/Fixtures 04 September/Godoy Cruz v River Plate/Total Goals,soccer,2014-09-04 00:15:00,,2014-09-04 00:15:51
242,Copa Sudamericana/Fixtures 04 September/Goias v Fluminense,soccer,2014-09-04 01:00:00,2014-09-04 08:13:48,2014-09-04 01:00:02
243,Copa Sudamericana/Fixtures 04 September/Vitoria BA v Sport Recife,soccer,2014-09-04 01:00:00,2014-09-04 02:55:12,2014-09-04 01:01:18
244,Copa Sudamericana/Fixtures 05 September/Bahia v Internacional,soccer,2014-09-05 01:00:00,2014-09-05 02:52:57,2014-09-05 01:00:29
245,Copa Sudamericana/Fixtures 05 September/Bahia v Internacional/Asian Handicap,soccer,2014-09-05 01:00:00,,2014-09-05 01:00:30
246,Copa Sudamericana/Fixtures 05 September/Rosario Central v Boca Juniors,soccer,2014-09-05 00:15:00,2014-09-05 07:26:57,2014-09-05 00:20:00
247,Copa Sudamericana/Fixtures 05 September/Rosario Central v Boca Juniors/Asian Handicap,soccer,2014-09-05 00:15:00,,2014-09-05 00:20:01
248,Copa Sudamericana/Fixtures 05 September/Rosario Central v Boca Juniors/Total Goals,soccer,2014-09-05 00:15:00,,2014-09-05 00:20:00
249,Copa Sudamericana/Fixtures 05 September/Sao Paulo v Criciuma,soccer,2014-09-04 23:00:00,2014-09-05 07:26:58,2014-09-04 23:01:05
250,Copa Sudamericana/Fixtures 05 September/Sao Paulo v Criciuma/Asian Handicap,soccer,2014-09-04 23:00:00,,2014-09-04 23:01:06
251,Copa Sudamericana/Fixtures 05 September/Sao Paulo v Criciuma/Total Goals,soccer,2014-09-04 23:00:00,,2014-09-04 23:01:05
252,Costa Rican Soccer/Costa Rican Primera Division/Fixtures 07 September/AD Belen Siglo XXI v AS Puma Generalena,soccer,2014-09-07 18:00:00,2014-09-07 19:49:25,2014-09-07 17:57:42
253,Costa Rican Soccer/Costa Rican Primera Division/Fixtures 07 September/AD UCR v AD Santos de Guapiles,soccer,2014-09-07 18:00:00,2014-09-07 19:51:50,2014-09-07 18:00:37
254,Costa Rican Soccer/Costa Rican Primera Division/Fixtures 07 September/CS Uruguay de Coronado v Limon FC,soccer,2014-09-07 18:00:00,2014-09-07 19:55:43,2014-09-07 18:01:55
255,Croatian Soccer/Croatian Division 1/Fixtures 31 August   /NK Zagreb v RNK Split,soccer,2014-08-31 19:00:00,2014-09-01 09:23:20,
256,Croatian Soccer/Croatian Division 2/Fixtures 05 September/Hrvatski Dragovoljac v NK Imotski,soccer,2014-09-05 15:00:00,2014-09-05 16:51:39,2014-09-05 15:01:27
257,Croatian Soccer/Croatian Division 2/Fixtures 05 September/Hrvatski Dragovoljac v NK Imotski/Asian Handicap,soccer,2014-09-05 15:00:00,,2014-09-05 15:01:28
258,Croatian Soccer/Croatian Division 2/Fixtures 05 September/Inter Zapresic v Radnik Sesvete,soccer,2014-09-05 16:00:00,2014-09-05 17:48:23,2014-09-05 16:01:04
259,Croatian Soccer/Croatian Division 2/Fixtures 07 September/Rudes v Lucko,soccer,2014-09-07 15:00:00,2014-09-07 16:52:56,2014-09-07 15:03:16
260,Croatian Soccer/International Friendly/Fixtures 04 September/Croatia v Cyprus/Asian Handicap,soccer,2014-09-04 18:15:00,,2014-09-04 18:13:25
261,Croatian Soccer/International Friendly/Fixtures 04 September/Croatia v Cyprus/Cyprus Total Goals,soccer,2014-09-04 18:15:00,,2014-09-04 18:13:24
262,Cypriot Soccer/Euro U21 Championship Qualifiers/Fixtures 05 September/Cyprus U21 v Belgium U21/Asian Handicap,soccer,2014-09-05 15:00:00,,2014-09-05 15:00:22
263,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Bohemians Prague v Kraluv Dvur,soccer,2014-09-03 15:00:00,2014-09-03 16:52:36,2014-09-03 15:04:20
264,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Chomutov v Admira Prague,soccer,2014-09-03 15:00:00,2014-09-03 16:55:07,2014-09-03 15:04:58
265,Czech Soccer/Czech 3. Liga/Fixtures 03 September/FK Lounovice v Loko Vltavin,soccer,2014-09-03 15:00:00,2014-09-03 16:51:31,2014-09-03 15:02:18
266,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Meteor Prague v SK Viktorie Jirny,soccer,2014-09-03 15:30:00,2014-09-03 17:25:02,2014-09-03 15:34:17
267,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Pisek v Jiskra Domazlice,soccer,2014-09-03 15:00:00,2014-09-03 16:58:45,2014-09-03 15:05:19
268,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Union 2013 v Zenit Caslav,soccer,2014-09-03 15:00:00,2014-09-03 16:54:18,2014-09-03 15:04:04
269,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Vysehrad v TJ Sokol Zapy,soccer,2014-09-03 15:00:00,2014-09-03 16:52:53,2014-09-03 15:05:06
270,Czech Soccer/Czech 3. Liga/Fixtures 05 September/Kromeriz v FK Slavia Orlova-Lutyne,soccer,2014-09-05 16:00:00,2014-09-05 17:52:15,2014-09-05 16:01:13
271,Czech Soccer/Czech 3. Liga/Fixtures 06 September/Loko Vltavin v FK TJ Stechovice,soccer,2014-09-06 08:15:00,2014-09-06 10:05:05,2014-09-06 08:14:12
272,Czech Soccer/Czech 3. Liga/Fixtures 06 September/MFK Chrudim v Vysehrad,soccer,2014-09-06 08:15:00,2014-09-06 10:09:48,2014-09-06 08:18:47
273,Czech Soccer/Czech 3. Liga/Fixtures 06 September/Prostejov v 1. FC Slovacko II,soccer,2014-09-06 08:15:00,2014-09-06 10:03:46,2014-09-06 08:16:48
274,Czech Soccer/Czech 3. Liga/Fixtures 07 September/Meteor Prague v FK Lounovice,soccer,2014-09-07 08:15:00,2014-09-07 10:05:17,2014-09-07 08:16:09
275,Czech Soccer/Czech 3. Liga/Fixtures 07 September/TJ Sokol Zapy v Zenit Caslav,soccer,2014-09-07 15:00:00,2014-09-07 16:52:36,2014-09-07 15:04:14
276,Czech Soccer/Czech 3. Liga/Fixtures 07 September/Unicov v Zlin II,soccer,2014-09-07 08:15:00,2014-09-07 10:05:17,2014-09-07 08:17:55
277,Czech Soccer/Czech 3. Liga/Fixtures 07 September/Union 2013 v Pisek,soccer,2014-09-07 15:00:00,2014-09-07 16:52:46,2014-09-07 15:04:12
278,Czech Soccer/Czech Republic Cup/Fixtures 02 September/FC Velke Mezirici v Sigma Olomouc,soccer,2014-09-02 15:00:00,2014-09-02 16:48:08,2014-09-02 15:00:15
279,Czech Soccer/Czech Republic Cup/Fixtures 03 September / Stechovice v Mlada Boleslav,soccer,2014-09-03 15:00:00,2014-09-03 18:01:17,
280,Czech Soccer/Czech Republic Cup/Fixtures 03 September / Zizkov v Slavia Prague,soccer,2014-09-03 15:00:00,2014-09-03 18:01:34,
281,Czech Soccer/Czech Republic Cup/Fixtures 05 September/Opava v MFK Karvina,soccer,2014-09-05 16:00:00,2014-09-05 17:53:15,2014-09-05 16:03:16
282,Czech Soccer/Czech Republic Cup/Fixtures 05 September/Usti nad Labem v Slovan Liberec,soccer,2014-09-05 14:00:00,2014-09-05 15:54:44,2014-09-05 14:03:06
283,Czech Soccer/Czech Republic Cup/Fixtures 05 September/Vlasim v Pribram,soccer,2014-09-05 15:00:00,2014-09-05 16:50:05,2014-09-05 15:01:28
284,Czech Soccer/Czech Republic Cup/Fixtures 05 September/Vlasim v Pribram/Total Goals,soccer,2014-09-05 15:00:00,,2014-09-05 15:01:28
285,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Bohemians 1905 v Ceske Budejovice,soccer,2014-09-06 15:00:00,2014-09-06 16:49:36,2014-09-06 15:01:52
286,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Bohemians Prague v Teplice,soccer,2014-09-06 08:15:00,2014-09-06 10:01:15,2014-09-06 08:15:31
287,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Dobrovice v FK Jablonec,soccer,2014-09-06 15:00:00,2014-09-06 17:22:10,
288,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Sigma Olomouc v Trinec,soccer,2014-09-06 15:00:00,2014-09-06 16:51:40,2014-09-06 15:00:49
289,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Sigma Olomouc v Trinec/Total Goals,soccer,2014-09-06 15:00:00,,2014-09-06 15:00:49
290,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Zlin v Slovacko,soccer,2014-09-06 15:00:00,2014-09-06 16:50:29,2014-09-06 14:57:05
291,Czech Soccer/Czech Republic Cup/Fixtures 07 September/Frydek Mistek v Banik Ostrava,soccer,2014-09-07 15:00:00,2014-09-07 16:52:21,2014-09-07 15:00:20
292,Czech Soccer/Czech Republic Cup/Fixtures 07 September/Zivanice v Sparta Prague,soccer,2014-09-07 15:00:00,2014-09-07 17:00:39,2014-09-07 15:02:43
293,Czech Soccer/Czech U19 League/Fixtures 06 September/Ceske Budejovice U19 v Bohemians 1905 U19,soccer,2014-09-06 09:00:00,2014-09-06 10:59:26,2014-09-06 09:05:39
294,Czech Soccer/Czech U19 League/Fixtures 06 September/FC Banik Ostrava U19 v FC Vysocina Jihlava U19,soccer,2014-09-06 11:00:00,2014-09-06 12:54:21,2014-09-06 11:01:44
295,Czech Soccer/Czech U19 League/Fixtures 06 September/FK Jablonec U19 v FK Teplice U19,soccer,2014-09-06 09:00:00,2014-09-06 10:57:44,2014-09-06 09:10:48
296,Czech Soccer/Czech U19 League/Fixtures 06 September/FK Pardubice U19 v FC Hlucin U19,soccer,2014-09-06 11:00:00,2014-09-06 12:59:27,2014-09-06 11:07:10
297,Czech Soccer/Czech U19 League/Fixtures 06 September/Plzen U19 v FC Slovan Liberec U19,soccer,2014-09-06 09:00:00,2014-09-06 10:55:09,2014-09-06 09:02:55
298,Czech Soccer/Czech U19 League/Fixtures 06 September/SFC Opava U19 v FC Zbrojovka Brno U19,soccer,2014-09-06 09:00:00,2014-09-06 10:52:21,2014-09-06 09:03:38
299,Czech Soccer/Czech U19 League/Fixtures 06 September/SK Sigma Olomouc U19 v AC Sparta Praha U19,soccer,2014-09-06 11:00:00,2014-09-06 12:49:42,2014-09-06 11:01:51
300,Czech Soccer/Czech U19 League/Fixtures 06 September/SK Slavia Praha U19 v FK Mlada Boleslav U19,soccer,2014-09-06 09:00:00,2014-09-06 10:53:28,2014-09-06 09:03:17
301,Czech Soccer/Czech U21 League/Fixtures 01 September/AC Sparta Praha U21 v FK Fotbal Trinec U21,soccer,2014-09-01 12:15:00,2014-09-01 14:06:36,2014-09-01 12:18:11
