EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
160,Colombian Soccer/Liga Postobon/Fixtures 06 September/Fortaleza (Col) v Ind Medellin,soccer,2014-09-06 19:00:00,2014-09-06 21:00:06,2014-09-06 19:03:38
161,Colombian Soccer/Liga Postobon/Fixtures 06 September/Santa Fe v Tolima,soccer,2014-09-06 22:30:00,2014-09-07 00:24:26,2014-09-06 22:31:25
162,Colombian Soccer/Liga Postobon/Fixtures 07 September/Atletico Nacional v Boyaca Chico,soccer,2014-09-07 22:30:00,2014-09-07 23:17:19,2014-09-07 22:28:54
163,Colombian Soccer/Liga Postobon/Fixtures 07 September/Deportivo Pasto v La Equidad,soccer,2014-09-07 20:15:00,2014-09-07 22:07:11,2014-09-07 20:12:06
164,Colombian Soccer/Liga Postobon/Fixtures 07 September/Junior v Alianza Petrolera,soccer,2014-09-07 22:30:00,2014-09-07 23:52:17,2014-09-07 22:29:22
165,Colombian Soccer/Liga Postobon/Fixtures 07 September/Once Caldas v Envigado,soccer,2014-09-07 01:00:00,2014-09-07 03:55:34,
166,Colombian Soccer/Liga Postobon/Fixtures 30 August   /Tolima v Once Caldas/Asian Handicap,soccer,2014-08-31 22:30:00,,2014-08-31 22:33:22
167,Colombian Soccer/Liga Postobon/Fixtures 30 August   /Tolima v Once Caldas/Total Goals,soccer,2014-08-31 22:30:00,,2014-08-31 22:33:22
168,Colombian Soccer/Liga Postobon/Fixtures 31 August    / Tolima v Once Caldas,soccer,2014-08-31 22:30:00,2014-09-01 00:26:41,2014-08-31 22:33:21
169,Colombian Soccer/Liga Postobon/Fixtures 31 August   /Ind Medellin v Aguilas Doradas,soccer,2014-08-31 22:45:00,2014-09-01 00:42:55,2014-08-31 22:48:18
170,Copa Centroamericana/Fixtures 03 September / Costa Rica v Nicaragua,soccer,2014-09-03 21:30:00,2014-09-03 23:30:52,2014-09-03 21:38:03
171,Copa Centroamericana/Fixtures 04 September/El Salvador v Guatemala,soccer,2014-09-04 01:30:00,2014-09-04 03:37:05,2014-09-04 01:44:09
172,Copa Centroamericana/Fixtures 04 September/Honduras v Belize,soccer,2014-09-03 23:30:00,2014-09-04 01:33:47,2014-09-03 23:42:36
173,Copa Centroamericana/Fixtures 07 September/Costa Rica v Panama,soccer,2014-09-07 21:00:00,2014-09-07 23:07:02,2014-09-07 21:02:29
174,Copa Sudamericana/Fixtures 03 September/Gimnasia La Plata v Estudiantes,soccer,2014-09-03 17:00:00,2014-09-03 18:53:57,2014-09-03 17:02:21
175,Copa Sudamericana/Fixtures 04 September/Godoy Cruz v River Plate,soccer,2014-09-04 00:15:00,2014-09-04 02:06:03,2014-09-04 00:15:50
176,Copa Sudamericana/Fixtures 04 September/Goias v Fluminense,soccer,2014-09-04 01:00:00,2014-09-04 02:55:44,2014-09-04 01:00:02
177,Copa Sudamericana/Fixtures 04 September/Vitoria BA v Sport Recife,soccer,2014-09-04 01:00:00,2014-09-04 02:55:12,2014-09-04 01:01:18
178,Copa Sudamericana/Fixtures 05 September/Bahia v Internacional,soccer,2014-09-05 01:00:00,2014-09-05 02:52:57,2014-09-05 01:00:29
179,Copa Sudamericana/Fixtures 05 September/Bahia v Internacional/Asian Handicap,soccer,2014-09-05 01:00:00,,2014-09-05 01:00:30
180,Copa Sudamericana/Fixtures 05 September/Rosario Central v Boca Juniors,soccer,2014-09-05 00:15:00,2014-09-05 02:14:22,2014-09-05 00:20:00
181,Copa Sudamericana/Fixtures 05 September/Sao Paulo v Criciuma,soccer,2014-09-04 23:00:00,2014-09-05 00:53:21,2014-09-04 23:01:05
182,Costa Rican Soccer/Costa Rican Primera Division/Fixtures 07 September/AD UCR v AD Santos de Guapiles,soccer,2014-09-07 18:00:00,2014-09-07 19:51:50,2014-09-07 18:00:37
183,Costa Rican Soccer/Costa Rican Primera Division/Fixtures 07 September/CS Uruguay de Coronado v Limon FC,soccer,2014-09-07 18:00:00,2014-09-07 19:55:43,2014-09-07 18:01:55
184,Croatian Soccer/Croatian Division 2/Fixtures 05 September/Hrvatski Dragovoljac v NK Imotski,soccer,2014-09-05 15:00:00,2014-09-05 16:51:39,2014-09-05 15:01:27
185,Croatian Soccer/Croatian Division 2/Fixtures 05 September/Inter Zapresic v Radnik Sesvete,soccer,2014-09-05 16:00:00,2014-09-05 17:48:22,2014-09-05 16:01:04
186,Croatian Soccer/International Friendly/Fixtures 04 September/Croatia v Cyprus/Asian Handicap,soccer,2014-09-04 18:15:00,,2014-09-04 18:13:25
187,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Bohemians Prague v Kraluv Dvur,soccer,2014-09-03 15:00:00,2014-09-03 16:52:34,2014-09-03 15:04:20
188,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Chomutov v Admira Prague,soccer,2014-09-03 15:00:00,2014-09-03 16:55:01,2014-09-03 15:04:58
189,Czech Soccer/Czech 3. Liga/Fixtures 03 September/FK Lounovice v Loko Vltavin,soccer,2014-09-03 15:00:00,2014-09-03 16:51:31,2014-09-03 15:02:18
190,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Meteor Prague v SK Viktorie Jirny,soccer,2014-09-03 15:30:00,2014-09-03 17:24:56,2014-09-03 15:34:17
191,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Pisek v Jiskra Domazlice,soccer,2014-09-03 15:00:00,2014-09-03 15:56:27,2014-09-03 15:05:20
192,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Union 2013 v Zenit Caslav,soccer,2014-09-03 15:00:00,2014-09-03 16:54:16,2014-09-03 15:04:04
193,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Vysehrad v TJ Sokol Zapy,soccer,2014-09-03 15:00:00,2014-09-03 16:52:53,2014-09-03 15:05:06
194,Czech Soccer/Czech 3. Liga/Fixtures 05 September/Kromeriz v FK Slavia Orlova-Lutyne,soccer,2014-09-05 16:00:00,2014-09-05 17:52:15,2014-09-05 16:01:13
195,Czech Soccer/Czech 3. Liga/Fixtures 06 September/Loko Vltavin v FK TJ Stechovice,soccer,2014-09-06 08:15:00,2014-09-06 10:05:05,2014-09-06 08:14:12
196,Czech Soccer/Czech 3. Liga/Fixtures 06 September/MFK Chrudim v Vysehrad,soccer,2014-09-06 08:15:00,2014-09-06 10:09:48,2014-09-06 08:18:47
197,Czech Soccer/Czech 3. Liga/Fixtures 06 September/Prostejov v 1. FC Slovacko II,soccer,2014-09-06 08:15:00,2014-09-06 10:03:44,2014-09-06 08:16:48
198,Czech Soccer/Czech 3. Liga/Fixtures 07 September/Meteor Prague v FK Lounovice,soccer,2014-09-07 08:15:00,2014-09-07 10:05:17,2014-09-07 08:16:09
199,Czech Soccer/Czech 3. Liga/Fixtures 07 September/Unicov v Zlin II,soccer,2014-09-07 08:15:00,2014-09-07 10:05:17,2014-09-07 08:17:55
200,Czech Soccer/Czech Republic Cup/Fixtures 02 September/FC Velke Mezirici v Sigma Olomouc,soccer,2014-09-02 15:00:00,2014-09-02 16:48:04,2014-09-02 15:00:15
201,Czech Soccer/Czech Republic Cup/Fixtures 05 September/Opava v MFK Karvina,soccer,2014-09-05 16:00:00,2014-09-05 17:53:15,2014-09-05 16:03:16
202,Czech Soccer/Czech Republic Cup/Fixtures 05 September/Usti nad Labem v Slovan Liberec,soccer,2014-09-05 14:00:00,2014-09-05 15:54:44,2014-09-05 14:03:06
203,Czech Soccer/Czech Republic Cup/Fixtures 05 September/Vlasim v Pribram,soccer,2014-09-05 15:00:00,2014-09-05 16:50:05,2014-09-05 15:01:28
204,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Bohemians 1905 v Ceske Budejovice,soccer,2014-09-06 15:00:00,2014-09-06 16:49:32,2014-09-06 15:01:52
205,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Bohemians Prague v Teplice,soccer,2014-09-06 08:15:00,2014-09-06 10:01:15,2014-09-06 08:15:31
206,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Dobrovice v FK Jablonec,soccer,2014-09-06 15:00:00,2014-09-06 17:22:10,
207,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Sigma Olomouc v Trinec,soccer,2014-09-06 15:00:00,2014-09-06 16:51:40,2014-09-06 15:00:49
208,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Zlin v Slovacko,soccer,2014-09-06 15:00:00,2014-09-06 16:50:28,2014-09-06 14:57:05
209,Czech Soccer/Czech Republic Cup/Fixtures 07 September/Frydek Mistek v Banik Ostrava,soccer,2014-09-07 15:00:00,2014-09-07 16:52:21,2014-09-07 15:00:20
210,Czech Soccer/Czech Republic Cup/Fixtures 07 September/Zivanice v Sparta Prague,soccer,2014-09-07 15:00:00,2014-09-07 17:00:37,2014-09-07 15:02:43
211,Czech Soccer/Czech U19 League/Fixtures 06 September/Ceske Budejovice U19 v Bohemians 1905 U19,soccer,2014-09-06 09:00:00,2014-09-06 10:59:26,2014-09-06 09:05:39
212,Czech Soccer/Czech U19 League/Fixtures 06 September/FC Banik Ostrava U19 v FC Vysocina Jihlava U19,soccer,2014-09-06 11:00:00,2014-09-06 12:54:21,2014-09-06 11:01:44
213,Czech Soccer/Czech U19 League/Fixtures 06 September/FK Jablonec U19 v FK Teplice U19,soccer,2014-09-06 09:00:00,2014-09-06 10:57:44,2014-09-06 09:10:48
214,Czech Soccer/Czech U19 League/Fixtures 06 September/FK Pardubice U19 v FC Hlucin U19,soccer,2014-09-06 11:00:00,2014-09-06 12:59:27,2014-09-06 11:07:10
215,Czech Soccer/Czech U19 League/Fixtures 06 September/Plzen U19 v FC Slovan Liberec U19,soccer,2014-09-06 09:00:00,2014-09-06 10:55:09,2014-09-06 09:02:55
216,Czech Soccer/Czech U19 League/Fixtures 06 September/SFC Opava U19 v FC Zbrojovka Brno U19,soccer,2014-09-06 09:00:00,2014-09-06 10:51:10,2014-09-06 09:03:38
217,Czech Soccer/Czech U19 League/Fixtures 06 September/SK Sigma Olomouc U19 v AC Sparta Praha U19,soccer,2014-09-06 11:00:00,2014-09-06 12:49:38,2014-09-06 11:01:51
218,Czech Soccer/Czech U19 League/Fixtures 06 September/SK Slavia Praha U19 v FK Mlada Boleslav U19,soccer,2014-09-06 09:00:00,2014-09-06 10:53:28,2014-09-06 09:03:17
219,Czech Soccer/Czech U21 League/Fixtures 01 September/AC Sparta Praha U21 v FK Fotbal Trinec U21,soccer,2014-09-01 12:15:00,2014-09-01 14:06:36,2014-09-01 12:18:11
220,Czech Soccer/Czech U21 League/Fixtures 01 September/FC Banik Ostrava U21 v SK Slavia Praha U21,soccer,2014-09-01 11:00:00,2014-09-01 12:52:46,2014-09-01 11:03:29
221,Czech Soccer/Czech U21 League/Fixtures 01 September/FC Vysocina Jihlava U21 v FC Viktoria Plzen U21,soccer,2014-09-01 14:00:00,2014-09-01 15:53:09,2014-09-01 14:00:25
222,Czech Soccer/Czech U21 League/Fixtures 01 September/FC Zbrojovka Brno U21 v Ceske Budejovice U21,soccer,2014-09-01 13:00:00,2014-09-01 14:46:21,2014-09-01 13:00:11
223,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Dukla Praha U21 v FK Mlada Boleslav U21,soccer,2014-09-01 12:00:00,2014-09-01 13:52:16,2014-09-01 12:02:12
224,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Jablonec U21 v FC Hradec Kralove U21,soccer,2014-09-01 12:00:00,2014-09-01 13:52:26,2014-09-01 12:02:08
225,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Teplice U21 v Bohemians 1905 U21,soccer,2014-09-01 15:00:00,2014-09-01 16:52:23,2014-09-01 15:02:36
226,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Varnsdorf U21 v FC Slovan Liberec U21,soccer,2014-09-01 15:00:00,2014-09-01 16:47:28,2014-09-01 15:00:46
227,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Varnsdorf U21 v FC Slovan Liberec U21/Asian Handicap,soccer,2014-09-01 15:00:00,,2014-09-01 15:00:47
228,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Varnsdorf U21 v FC Slovan Liberec U21/Total Goals,soccer,2014-09-01 15:00:00,,2014-09-01 15:00:47
229,Czech Soccer/Czech U21 League/Fixtures 07 September/FK Fotbal Trinec U21 v Bohemians 1905 U21,soccer,2014-09-07 11:30:00,2014-09-07 13:14:39,2014-09-07 11:28:54
230,Czech Soccer/Gambrinus Liga/Fixtures 02 September/Teplice v Ceske Budejovice,soccer,2014-09-02 16:00:00,2014-09-02 19:53:31,2014-09-02 16:03:27
231,Czech Soccer/Gambrinus Liga/Fixtures 02 September/Teplice v Ceske Budejovice/Total Goals,soccer,2014-09-02 16:00:00,,2014-09-02 16:03:27
232,Danish Soccer/Danish Division 1/Fixtures 04 September/Vejle v Vendsyssel FF,soccer,2014-09-04 17:00:00,2014-09-04 18:52:32,2014-09-04 17:01:24
233,Danish Soccer/Danish Division 1/Fixtures 05 September/HB Koge v Bronshoj,soccer,2014-09-05 17:00:00,2014-09-05 18:55:56,2014-09-05 17:01:39
234,Danish Soccer/Danish Division 1/Fixtures 05 September/Skive v AB,soccer,2014-09-05 17:00:00,2014-09-05 18:52:14,2014-09-05 17:02:09
235,Danish Soccer/Danish Division 1/Fixtures 05 September/Skive v AB/Total Goals,soccer,2014-09-05 17:00:00,,2014-09-05 17:02:09
236,Danish Soccer/Danish Division 1/Fixtures 07 September / Viborg v Fredericia,soccer,2014-09-07 13:30:00,2014-09-07 15:25:19,2014-09-07 13:32:36
237,Danish Soccer/Danish Reserve League/Fixtures 01 September/Lyngby (Res) v FC Copenhagen (Res),soccer,2014-09-01 11:00:00,2014-09-01 12:42:31,2014-09-01 10:59:56
238,Danish Soccer/Danish Reserve League/Fixtures 01 September/Randers (Res) v Viborg (Res),soccer,2014-09-01 14:00:00,2014-09-01 15:51:20,2014-09-01 14:00:48
239,Danish Soccer/Danish Reserve League/Fixtures 01 September/Randers (Res) v Viborg (Res)/Total Goals,soccer,2014-09-01 14:00:00,,2014-09-01 14:00:49
240,Danish Soccer/Danish Reserve League/Fixtures 01 September/Vejle BK (Res) v Silkeborg (Res),soccer,2014-09-01 13:00:00,2014-09-01 14:45:33,2014-09-01 12:59:17
241,Danish Soccer/Danish Reserve League/Fixtures 02 September/AGF (Res) v Hobro IK (Res),soccer,2014-09-02 12:00:00,2014-09-02 13:49:01,2014-09-02 11:59:12
242,Danish Soccer/Danish Reserve League/Fixtures 02 September/FC Nordsj (Res) v FC Vestsjaelland (Res),soccer,2014-09-02 11:30:00,2014-09-02 13:21:12,2014-09-02 11:30:02
243,Danish Soccer/Danish Reserve League/Fixtures 03 September/Odense (Res) v SonderjyskE (Res),soccer,2014-09-03 13:00:00,2014-09-03 14:44:18,2014-09-03 12:58:16
244,Danish Soccer/Danish Reserve League/Fixtures 03 September/Odense (Res) v SonderjyskE (Res)/Total Goals,soccer,2014-09-03 13:00:00,,2014-09-03 12:58:17
245,Danish Soccer/Danish Superliga/Fixtures 01 September/Hobro v FC Vestsjaelland,soccer,2014-09-01 17:00:00,2014-09-01 18:52:40,2014-09-01 17:02:17
246,Danish Soccer/Danish Superliga/Fixtures 01 September/Hobro v FC Vestsjaelland/Total Goals,soccer,2014-09-01 17:00:00,,2014-09-01 17:02:18
247,Danish Soccer/Division 2 East/Fixtures 06 September/B 1908 v B93,soccer,2014-09-06 11:00:00,2014-09-06 12:53:02,2014-09-06 11:00:21
248,Danish Soccer/Division 2 East/Fixtures 06 September/BSV v Frem,soccer,2014-09-06 13:00:00,2014-09-06 14:52:36,2014-09-06 13:02:33
249,Danish Soccer/Division 2 East/Fixtures 06 September/HIK v Fremad Amager,soccer,2014-09-06 11:00:00,2014-09-06 12:50:23,2014-09-06 11:01:38
250,Danish Soccer/Division 2 East/Fixtures 06 September/Herlev v Hvidovre,soccer,2014-09-06 11:00:00,2014-09-06 12:51:24,2014-09-06 11:00:38
251,Danish Soccer/Division 2 East/Fixtures 07 September/Avarta v Avedore,soccer,2014-09-07 11:00:00,2014-09-07 12:51:35,2014-09-07 11:00:29
252,Danish Soccer/Division 2 East/Fixtures 07 September/FC Helsingor v GVI,soccer,2014-09-07 11:00:00,2014-09-07 12:51:28,2014-09-07 11:01:04
253,Danish Soccer/Division 2 East/Fixtures 07 September/Holbaek v Rishoj,soccer,2014-09-07 11:30:00,2014-09-07 13:18:27,2014-09-07 11:29:41
254,Danish Soccer/Division 2 West/Fixtures 06 September/Brabrand v Kjellerup,soccer,2014-09-06 12:00:00,2014-09-06 13:48:16,2014-09-06 12:00:12
255,Danish Soccer/Division 2 West/Fixtures 06 September/Naesby v Naestved,soccer,2014-09-06 13:00:00,2014-09-06 14:54:44,2014-09-06 13:02:42
256,Danish Soccer/Division 2 West/Fixtures 06 September/Odder v FC Sydvest,soccer,2014-09-06 11:00:00,2014-09-06 12:50:08,2014-09-06 10:59:19
257,Danish Soccer/Division 2 West/Fixtures 06 September/Skovbakken v Thisted,soccer,2014-09-06 11:00:00,2014-09-06 12:54:10,2014-09-06 11:01:58
258,Danish Soccer/Division 2 West/Fixtures 07 September/FC Svendborg v Kolding IF,soccer,2014-09-07 11:00:00,2014-09-07 12:48:30,2014-09-07 11:00:18
259,Danish Soccer/Division 2 West/Fixtures 07 September/Kolding Boldklub v Ringkobing,soccer,2014-09-07 11:00:00,2014-09-07 12:50:13,2014-09-07 11:01:04
260,Danish Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Denmark v Armenia/Asian Handicap,soccer,2014-09-07 16:00:00,,2014-09-07 16:00:57
261,Danish Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Denmark v Armenia/Denmark Total Goals,soccer,2014-09-07 16:00:00,,2014-09-07 16:00:56
262,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Almere City (youth) v Jong NEC Oss,soccer,2014-09-01 16:30:00,2014-09-01 18:26:50,2014-09-01 16:33:56
263,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Brabant United (Youth) v Jong Sparta,soccer,2014-09-01 16:30:00,2014-09-01 17:04:18,2014-09-01 16:27:31
264,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/J Feyenoord Excel v Jong Dordrecht,soccer,2014-09-01 16:30:00,2014-09-01 18:01:55,2014-09-01 16:31:53
265,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong AZ Alkmaar v Jong Heracles,soccer,2014-09-01 16:30:00,2014-09-01 18:20:23,2014-09-01 16:29:36
266,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Fortuna Sittard v Go Ahead Eagles (Youth),soccer,2014-09-01 16:30:00,2014-09-01 18:04:52,2014-09-01 16:16:56
267,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Graafschap v Jong Roda JC,soccer,2014-09-01 16:30:00,2014-09-01 18:24:54,2014-09-01 16:33:36
268,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong PEC Zwolle v Jong Groningen,soccer,2014-09-01 16:30:00,2014-09-01 18:19:58,2014-09-01 16:30:55
269,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Utrecht v Jong Vitesse AGOVV,soccer,2014-09-01 16:30:00,2014-09-01 18:20:28,2014-09-01 16:29:41
270,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong VVV Helmond Sport v Jong NAC Breda,soccer,2014-09-01 16:30:00,2014-09-01 18:26:25,2014-09-01 16:33:28
271,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Volendam v Jong Willem II,soccer,2014-09-01 16:30:00,2014-09-01 18:22:06,2014-09-01 16:31:46
272,Ecuadorian Soccer/Ecuadorian Primera A/Fixtures 06 September/Deportivo Cuenca v Univ Catolica (Ecu),soccer,2014-09-06 01:00:00,2014-09-06 02:54:14,2014-09-06 01:00:18
273,English Soccer/Conference North/Fixtures 06 September/Barrow v Worcester,soccer,2014-09-06 14:00:00,2014-09-06 15:55:57,2014-09-06 14:04:29
274,English Soccer/Conference North/Fixtures 06 September/Bradford PA v Boston Utd,soccer,2014-09-06 14:00:00,2014-09-06 15:27:44,2014-09-06 14:03:02
275,English Soccer/Conference North/Fixtures 06 September/Colwyn Bay v Gainsborough,soccer,2014-09-06 14:00:00,2014-09-06 15:53:08,2014-09-06 13:59:37
276,English Soccer/Conference North/Fixtures 06 September/Gloucester v Hyde,soccer,2014-09-06 14:00:00,2014-09-06 15:54:58,2014-09-06 14:00:21
277,English Soccer/Conference North/Fixtures 06 September/Hednesford v Stockport,soccer,2014-09-06 14:00:00,2014-09-06 15:54:07,2014-09-06 14:01:56
278,English Soccer/Conference North/Fixtures 06 September/North Ferriby Utd v Solihull Moors,soccer,2014-09-06 14:00:00,2014-09-06 15:25:02,2014-09-06 14:00:32
279,English Soccer/Conference North/Fixtures 06 September/Tamworth v Chorley,soccer,2014-09-06 14:00:00,2014-09-06 16:03:55,
280,English Soccer/Conference Premier/Fixtures 06 September/Altrincham v Dartford,soccer,2014-09-06 14:00:00,2014-09-06 15:53:13,2014-09-06 14:00:23
281,English Soccer/Conference Premier/Fixtures 06 September/Chester v Macclesfield,soccer,2014-09-06 14:00:00,2014-09-06 15:53:50,2014-09-06 14:00:37
282,English Soccer/Conference Premier/Fixtures 06 September/FC Halifax Town v Aldershot,soccer,2014-09-06 14:00:00,2014-09-06 15:55:37,2014-09-06 13:59:45
283,English Soccer/Conference Premier/Fixtures 06 September/Forest Green v Wrexham,soccer,2014-09-06 14:00:00,2014-09-06 15:58:33,2014-09-06 14:03:27
284,English Soccer/Conference Premier/Fixtures 06 September/Grimsby v Welling Utd,soccer,2014-09-06 14:00:00,2014-09-06 15:51:07,2014-09-06 14:00:15
285,English Soccer/Conference Premier/Fixtures 06 September/Kidderminster v Gateshead,soccer,2014-09-06 14:00:00,2014-09-06 15:50:44,2014-09-06 14:00:07
286,English Soccer/Conference Premier/Fixtures 06 September/Telford v Dover,soccer,2014-09-06 14:00:00,2014-09-06 15:56:11,2014-09-06 14:02:27
287,English Soccer/Conference Premier/Fixtures 06 September/Torquay v Nuneaton,soccer,2014-09-06 14:00:00,2014-09-06 15:53:57,2014-09-06 14:00:45
288,English Soccer/Conference Premier/Fixtures 06 September/Woking v Lincoln,soccer,2014-09-06 14:00:00,2014-09-06 15:52:05,2014-09-06 14:00:42
289,English Soccer/Isthmian Premier/Fixtures 01 September/Kingstonian FC v Bury Town FC,soccer,2014-09-01 18:45:00,2014-09-01 20:53:14,2014-09-01 19:03:46
290,English Soccer/Isthmian Premier/Fixtures 02 September/Enfield Town FC v Tonbridge Angels,soccer,2014-09-02 18:45:00,2014-09-02 19:56:29,2014-09-02 18:48:37
291,English Soccer/Isthmian Premier/Fixtures 03 September/Lewes v Grays Athletic FC,soccer,2014-09-03 18:45:00,2014-09-03 19:36:07,2014-09-03 18:47:26
292,English Soccer/Isthmian Premier/Fixtures 03 September/Peacehaven & Telscombe v Metropolitan Police FC,soccer,2014-09-03 18:45:00,2014-09-03 20:38:42,2014-09-03 18:47:01
293,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/AFC Wimbledon v Southend,soccer,2014-09-02 18:45:00,2014-09-02 20:48:33,2014-09-02 18:45:10
294,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Accrington S v Carlisle,soccer,2014-09-02 18:45:00,2014-09-02 20:38:35,2014-09-02 18:45:22
295,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Barnsley v York City,soccer,2014-09-02 18:45:00,2014-09-02 20:39:59,2014-09-02 18:45:57
