EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
163,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio/Total Goals,soccer,2014-09-06 21:30:00,,2014-09-06 21:29:31
164,Brazilian Soccer/Campeonato/Fixtures 06 September/Santos v Vitoria BA,soccer,2014-09-06 21:30:00,2014-09-06 23:33:24,2014-09-06 21:33:04
165,Brazilian Soccer/Campeonato/Fixtures 06 September/Santos v Vitoria BA/Asian Handicap,soccer,2014-09-06 21:30:00,,2014-09-06 21:33:05
166,Brazilian Soccer/Campeonato/Fixtures 06 September/Santos v Vitoria BA/Total Goals,soccer,2014-09-06 21:30:00,,2014-09-06 21:33:04
167,Brazilian Soccer/Campeonato/Fixtures 07 September / Chapecoense v Goias,soccer,2014-09-07 00:00:00,2014-09-07 01:53:01,2014-09-07 00:00:40
168,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico MG v Botafogo RJ,soccer,2014-09-07 19:00:00,2014-09-07 20:56:45,2014-09-07 18:59:22
169,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico PR v Palmeiras,soccer,2014-09-07 21:30:00,2014-09-07 23:24:39,2014-09-07 21:30:10
170,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico PR v Palmeiras/Asian Handicap,soccer,2014-09-07 21:30:00,,2014-09-07 21:30:12
171,Brazilian Soccer/Campeonato/Fixtures 07 September/Bahia v Coritiba,soccer,2014-09-07 21:30:00,2014-09-07 23:22:24,2014-09-07 21:28:41
172,Brazilian Soccer/Campeonato/Fixtures 07 September/Bahia v Coritiba/Asian Handicap,soccer,2014-09-07 21:30:00,,2014-09-07 21:28:42
173,Brazilian Soccer/Campeonato/Fixtures 07 September/Criciuma v Corinthians,soccer,2014-09-07 19:00:00,2014-09-07 20:53:42,2014-09-07 18:59:37
174,Brazilian Soccer/Campeonato/Fixtures 07 September/Criciuma v Corinthians/Asian Handicap,soccer,2014-09-07 19:00:00,,2014-09-07 18:59:38
175,Brazilian Soccer/Campeonato/Fixtures 07 September/Criciuma v Corinthians/Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 18:59:37
176,Brazilian Soccer/Campeonato/Fixtures 07 September/Fluminense v Cruzeiro,soccer,2014-09-07 19:00:00,2014-09-07 20:55:22,2014-09-07 18:57:31
177,Brazilian Soccer/Campeonato/Fixtures 07 September/Fluminense v Cruzeiro/Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 18:57:31
178,Brazilian Soccer/Campeonato/Fixtures 07 September/Internacional v Figueirense,soccer,2014-09-07 21:30:00,2014-09-07 23:29:26,2014-09-07 21:30:10
179,Brazilian Soccer/Campeonato/Fixtures 07 September/Internacional v Figueirense/Asian Handicap,soccer,2014-09-07 21:30:00,,2014-09-07 21:30:12
180,Brazilian Soccer/Campeonato/Fixtures 07 September/Sao Paulo v Sport Recife,soccer,2014-09-07 19:00:00,2014-09-07 20:51:41,2014-09-07 18:59:57
181,Brazilian Soccer/Campeonato/Fixtures 07 September/Sao Paulo v Sport Recife/Sport Recife Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 18:59:58
182,Brazilian Soccer/Campeonato/Fixtures 07 September/Sao Paulo v Sport Recife/Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 18:59:58
183,Brazilian Soccer/Campeonato/Fixtures 31 August   /Botafogo RJ v Santos,soccer,2014-08-31 19:00:00,2014-09-01 12:12:19,
184,Brazilian Soccer/Campeonato/Fixtures 31 August   /Corinthians v Fluminense,soccer,2014-08-31 19:00:00,2014-09-01 12:12:17,
185,Brazilian Soccer/Campeonato/Fixtures 31 August   /Goias v Atletico PR,soccer,2014-08-31 21:30:00,2014-09-01 12:12:23,
186,Brazilian Soccer/Copa FGF/Fixtures 03 September/Internacional PA (Res) v Futebol Clube Marau,soccer,2014-09-03 18:00:00,2014-09-03 19:51:41,2014-09-03 17:59:01
187,Brazilian Soccer/Copa FGF/Fixtures 03 September/Sao Jose RS v Esportivo,soccer,2014-09-03 18:00:00,2014-09-03 19:51:11,2014-09-03 18:00:11
188,Brazilian Soccer/Copa Paulista/Fixtures 04 September/Red Bull Brasil v Independente SP,soccer,2014-09-03 23:00:00,2014-09-04 00:51:45,2014-09-03 22:59:06
189,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Independente SP v XV de Piracicaba,soccer,2014-09-06 22:00:00,2014-09-06 23:50:05,2014-09-06 21:59:30
190,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Paulista v Internacional Limeira,soccer,2014-09-06 18:00:00,2014-09-06 19:52:35,2014-09-06 17:58:40
191,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Santo Andre v Sorocaba,soccer,2014-09-06 18:00:00,2014-09-06 19:48:34,2014-09-06 17:58:17
192,Brazilian Soccer/Copa Paulista/Fixtures 07 September/CA Juventus v Sao Jose EC SP,soccer,2014-09-07 13:00:00,2014-09-07 14:54:23,2014-09-07 12:58:58
193,Brazilian Soccer/Copa Paulista/Fixtures 07 September/EC Taubate v Sao Bernardo,soccer,2014-09-07 13:00:00,2014-09-07 15:22:06,2014-09-07 13:01:33
194,Brazilian Soccer/Copa Paulista/Fixtures 07 September/Osasco v Sao Bento,soccer,2014-09-07 13:00:00,2014-09-07 14:53:21,2014-09-07 12:58:12
195,Brazilian Soccer/Copa Rio/Fixtures 03 September/Madureira v Barra da Tijuca FC,soccer,2014-09-03 18:00:00,2014-09-03 19:54:07,2014-09-03 18:01:28
196,Brazilian Soccer/Regionais Gauchos/Fixtures 06 September/Internacional PA (Res) v Novo Hamburgo,soccer,2014-09-06 18:00:00,2014-09-06 19:53:47,2014-09-06 18:03:22
197,Brazilian Soccer/Serie C/Fixtures 02 September/Guarani SP v Juventude,soccer,2014-09-02 00:00:00,2014-09-02 01:52:54,2014-09-01 23:58:01
198,Brazilian Soccer/Serie C/Fixtures 06 September/Guaratingueta v Guarani SP,soccer,2014-09-06 18:00:00,2014-09-06 19:52:11,2014-09-06 18:00:54
199,Brazilian Soccer/Serie C/Fixtures 06 September/Juventude v Macae,soccer,2014-09-06 21:30:00,2014-09-06 23:23:56,2014-09-06 21:30:45
200,Brazilian Soccer/Serie C/Fixtures 07 September/Sao Caetano v Madureira,soccer,2014-09-07 19:00:00,2014-09-07 20:56:41,2014-09-07 19:00:11
201,Brazilian Soccer/Serie C/Fixtures 31 August   /Treze v Aguia de Maraba FC,soccer,2014-08-31 22:00:00,2014-09-01 00:10:09,2014-08-31 22:16:14
202,CAF African Cup of Nations/Fixtures 05 September/Guinea v Togo,soccer,2014-09-05 19:00:00,2014-09-05 20:58:16,2014-09-05 19:04:42
203,CAF African Cup of Nations/Fixtures 05 September/Senegal v Egypt,soccer,2014-09-05 20:00:00,2014-09-05 22:07:27,2014-09-05 20:04:29
204,CAF African Cup of Nations/Fixtures 05 September/Sudan v South Africa,soccer,2014-09-05 17:00:00,2014-09-05 18:54:53,2014-09-05 17:01:42
205,CAF African Cup of Nations/Fixtures 06 September/Burkina Faso v Lesotho,soccer,2014-09-06 16:00:00,2014-09-06 17:59:23,
206,CAF African Cup of Nations/Fixtures 06 September/DR Congo v Cameroon,soccer,2014-09-06 12:00:00,2014-09-06 14:08:30,2014-09-06 12:06:06
207,CAF African Cup of Nations/Fixtures 06 September/Ethiopia v Algeria,soccer,2014-09-06 13:00:00,2014-09-07 08:59:58,
208,CAF African Cup of Nations/Fixtures 06 September/Gabon v Angola,soccer,2014-09-06 16:00:00,2014-09-06 18:04:08,
209,CAF African Cup of Nations/Fixtures 06 September/Ghana v Uganda,soccer,2014-09-06 16:00:00,2014-09-06 17:58:40,2014-09-06 16:02:38
210,CAF African Cup of Nations/Fixtures 06 September/Ivory Coast v Sierra Leone,soccer,2014-09-06 17:00:00,2014-09-06 19:00:17,
211,CAF African Cup of Nations/Fixtures 06 September/Niger v Cape Verde Islands,soccer,2014-09-06 15:30:00,2014-09-06 17:39:52,
212,CAF African Cup of Nations/Fixtures 06 September/Nigeria v Congo,soccer,2014-09-06 14:00:00,2014-09-06 18:02:32,
213,CAF African Cup of Nations/Fixtures 06 September/Tunisia v Botswana,soccer,2014-09-06 19:15:00,2014-09-06 21:11:09,2014-09-06 19:14:49
214,CAF African Cup of Nations/Fixtures 06 September/Zambia v Mozambique,soccer,2014-09-06 13:00:00,2014-09-06 15:01:15,
215,CAF African Nations Championship/Fixtures 05 September/Guinea v Togo/Total Goals,soccer,2014-09-05 19:00:00,,2014-09-05 19:04:43
216,CAF African Nations Championship/Fixtures 06 September/Tunisia v Botswana/Asian Handicap,soccer,2014-09-06 19:15:00,,2014-09-06 19:14:51
217,CAF African Nations Championship/Fixtures 06 September/Tunisia v Botswana/Total Goals,soccer,2014-09-06 19:15:00,,2014-09-06 19:14:50
218,Chilean Soccer/Chilean Cup/Fixtures 03 September / Barnechea v OHiggins,soccer,2014-09-03 19:00:00,2014-09-03 20:53:46,2014-09-03 19:02:04
219,Chilean Soccer/Chilean Cup/Fixtures 03 September/Huachipato v Lota Schwager,soccer,2014-09-03 20:00:00,2014-09-03 21:58:45,2014-09-03 20:02:03
220,Chilean Soccer/Chilean Cup/Fixtures 04 September/San Luis de Quillota v Santiago Wanderers,soccer,2014-09-03 23:00:00,2014-09-04 01:15:32,2014-09-03 23:18:48
221,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Coquimbo Unido v La Serena,soccer,2014-09-07 15:00:00,2014-09-07 17:05:10,2014-09-07 15:06:35
222,Chilean Soccer/Chilean Primera B/Fixtures 07 September/San Luis de Quillota v Deportes Copiapo,soccer,2014-09-06 23:00:00,2014-09-07 00:52:41,2014-09-06 23:00:08
223,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Santiago Morning v Curico Unido,soccer,2014-09-07 15:00:00,2014-09-07 16:52:12,2014-09-07 14:58:55
224,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Union San Felipe v Magallanes,soccer,2014-09-07 18:30:00,2014-09-07 20:28:43,2014-09-07 18:32:01
225,Chilean Soccer/Chilean Primera/Fixtures 31 August   /Audax Italiano v Nublense,soccer,2014-08-31 22:00:00,2014-09-01 12:33:21,
226,Chilean Soccer/Chilean Primera/Fixtures 31 August   /Deportes Iquique v Barnechea,soccer,2014-08-31 19:30:00,2014-09-01 12:33:19,
227,Chilean Soccer/Chilean Segunda Division/Fixtures 07 September/Deportes Linares v Puerto Montt,soccer,2014-09-07 18:30:00,2014-09-07 20:26:40,2014-09-07 18:34:01
228,Chilean Soccer/Chilean Segunda Division/Fixtures 07 September/Municipal Mejillones v Municipal La Pintana,soccer,2014-09-07 00:00:00,2014-09-07 01:54:36,2014-09-07 00:00:30
229,China v Kuwait/Asian Handicap,soccer,2014-09-04 11:35:00,,
230,Club Friendlies 2014/Fixtures 05 September/Bourg en Bresse v Strasbourg,basket,2014-09-05 19:00:00,2014-09-05 20:47:57,2014-09-05 19:00:03
231,Club Friendlies 2014/Fixtures 05 September/Chalon Saone v Lyon,basket,2014-09-05 16:30:00,2014-09-05 18:12:12,2014-09-05 16:30:05
232,Club Friendlies 2014/Fixtures 05 September/Prostejov v Svitavy,basket,2014-09-05 17:00:00,2014-09-05 18:38:15,2014-09-05 17:00:24
233,Club Friendlies 2014/Fixtures 05 September/Rouen v Le Havre,basket,2014-09-05 16:00:00,2014-09-05 17:57:19,2014-09-05 16:00:42
234,Club Friendlies 2014/Fixtures 06 September/AENK v Apollon Patras,basket,2014-09-06 16:00:00,2014-09-06 17:40:34,2014-09-06 16:00:04
235,Club Friendlies 2014/Fixtures 06 September/Brose v Artland,basket,2014-09-06 17:30:00,2014-09-06 19:33:35,2014-09-06 17:29:51
236,Club Friendlies 2014/Fixtures 06 September/Gottingen v Bayern Munchen,basket,2014-09-06 17:30:00,2014-09-06 19:32:39,2014-09-06 17:29:51
237,Club Friendlies 2014/Fixtures 06 September/Phoenix Hagen v Bonn,basket,2014-09-06 15:00:00,2014-09-06 16:55:52,2014-09-06 15:00:23
238,Colombian Soccer/Colombian Primera B/Fixtures 01 September/Bogota v CCD Tulua,soccer,2014-09-01 18:00:00,2014-09-01 19:48:51,2014-09-01 17:57:29
239,Colombian Soccer/Colombian Primera B/Fixtures 01 September/Depor Aguablanca v Valledupar FC,soccer,2014-08-31 23:30:00,2014-09-01 01:23:57,2014-08-31 23:28:43
240,Colombian Soccer/Colombian Primera B/Fixtures 02 September/Cucuta Deportivo v Real Cartagena,soccer,2014-09-02 01:00:00,2014-09-02 02:53:47,2014-09-02 00:59:49
241,Colombian Soccer/Colombian Primera B/Fixtures 02 September/Quindio v Llaneros FC,soccer,2014-09-01 23:00:00,2014-09-02 00:53:10,2014-09-01 23:00:24
242,Colombian Soccer/Colombian Primera B/Fixtures 03 September/Deportivo Rionegro v Jaguares de Cordoba,soccer,2014-09-03 20:00:00,2014-09-03 21:50:28,2014-09-03 19:56:52
243,Colombian Soccer/Colombian Primera B/Fixtures 04 September/CD Barranquilla v Bogota,soccer,2014-09-04 20:00:00,2014-09-04 21:48:43,2014-09-04 19:53:48
244,Colombian Soccer/Colombian Primera B/Fixtures 04 September/CD Real Santander v Cucuta Deportivo,soccer,2014-09-04 14:00:00,2014-09-04 15:52:18,2014-09-04 13:59:50
245,Colombian Soccer/Colombian Primera B/Fixtures 04 September/Depor Aguablanca v CA Bucaramanga CD,soccer,2014-09-04 00:00:00,2014-09-04 01:52:33,2014-09-03 23:58:45
246,Colombian Soccer/Colombian Primera B/Fixtures 04 September/Llaneros FC v CD Uni de Popayan,soccer,2014-09-04 16:30:00,2014-09-04 18:22:00,2014-09-04 16:29:49
247,Colombian Soccer/Colombian Primera B/Fixtures 05 September/CCD Tulua v AD Union Magdalena,soccer,2014-09-05 01:00:00,2014-09-05 02:50:40,2014-09-05 00:57:40
248,Colombian Soccer/Colombian Primera B/Fixtures 06 September/Deportivo Rionegro v Expreso Rojo,soccer,2014-09-06 20:00:00,2014-09-06 21:50:24,2014-09-06 19:58:54
249,Colombian Soccer/Colombian Primera B/Fixtures 07 September/Bogota v Llaneros FC,soccer,2014-09-07 20:00:00,2014-09-07 21:49:43,2014-09-07 20:01:51
250,Colombian Soccer/Colombian Primera B/Fixtures 07 September/CCD Tulua v CD Uni de Popayan,soccer,2014-09-07 20:30:00,2014-09-07 22:24:50,2014-09-07 20:29:19
251,Colombian Soccer/Colombian Primera B/Fixtures 07 September/CD Real Santander v CA Bucaramanga CD,soccer,2014-09-07 20:00:00,2014-09-07 21:46:47,2014-09-07 19:55:02
252,Colombian Soccer/Copa Colombia/Fixtures 05 September/Deportivo Cali v Atletico Nacional,soccer,2014-09-05 00:45:00,2014-09-05 02:40:20,2014-09-05 00:46:51
253,Colombian Soccer/Liga Postobon/Fixtures 01 September/Millonarios v Santa Fe,soccer,2014-09-01 00:45:00,2014-09-01 12:13:15,2014-09-01 00:44:42
254,Colombian Soccer/Liga Postobon/Fixtures 01 September/Millonarios v Santa Fe/Asian Handicap,soccer,2014-09-01 00:45:00,,2014-09-01 00:44:43
255,Colombian Soccer/Liga Postobon/Fixtures 02 September/La Equidad v Atletico Nacional,soccer,2014-09-02 01:00:00,2014-09-02 02:54:30,2014-09-02 01:01:26
256,Colombian Soccer/Liga Postobon/Fixtures 03 September/Alianza Petrolera v La Equidad/Asian Handicap,soccer,2014-09-04 20:15:00,,2014-09-04 20:13:22
257,Colombian Soccer/Liga Postobon/Fixtures 03 September/Alianza Petrolera v La Equidad/Total Goals,soccer,2014-09-04 20:15:00,,2014-09-04 20:13:21
258,Colombian Soccer/Liga Postobon/Fixtures 04 September / Alianza Petrolera v La Equidad,soccer,2014-09-04 20:15:00,2014-09-04 22:07:23,2014-09-04 20:13:21
259,Colombian Soccer/Liga Postobon/Fixtures 04 September/Aguilas Doradas v Santa Fe,soccer,2014-09-03 23:00:00,2014-09-04 01:00:24,2014-09-03 23:05:06
260,Colombian Soccer/Liga Postobon/Fixtures 04 September/Aguilas Doradas v Santa Fe/Asian Handicap,soccer,2014-09-03 23:00:00,,2014-09-03 23:05:07
261,Colombian Soccer/Liga Postobon/Fixtures 04 September/Aguilas Doradas v Santa Fe/Total Goals,soccer,2014-09-03 23:00:00,,2014-09-03 23:05:07
262,Colombian Soccer/Liga Postobon/Fixtures 04 September/Junior v Atletico Huila,soccer,2014-09-04 01:00:00,2014-09-04 03:14:05,
263,Colombian Soccer/Liga Postobon/Fixtures 04 September/Junior v Atletico Huila/Total Goals,soccer,2014-09-04 01:00:00,,
264,Colombian Soccer/Liga Postobon/Fixtures 06 September/Atletico Huila v Millonarios,soccer,2014-09-06 21:00:00,2014-09-07 07:52:31,
265,Colombian Soccer/Liga Postobon/Fixtures 06 September/Fortaleza (Col) v Ind Medellin,soccer,2014-09-06 19:00:00,2014-09-06 21:00:06,2014-09-06 19:03:38
266,Colombian Soccer/Liga Postobon/Fixtures 06 September/Fortaleza (Col) v Ind Medellin/Total Goals,soccer,2014-09-06 19:00:00,,2014-09-06 19:03:38
267,Colombian Soccer/Liga Postobon/Fixtures 06 September/Santa Fe v Tolima,soccer,2014-09-06 22:30:00,2014-09-07 07:52:22,2014-09-06 22:31:25
268,Colombian Soccer/Liga Postobon/Fixtures 06 September/Santa Fe v Tolima/Asian Handicap,soccer,2014-09-06 22:30:00,,2014-09-06 22:31:26
269,Colombian Soccer/Liga Postobon/Fixtures 06 September/Santa Fe v Tolima/Total Goals,soccer,2014-09-06 22:30:00,,2014-09-06 22:31:26
270,Colombian Soccer/Liga Postobon/Fixtures 07 September/Atletico Nacional v Boyaca Chico,soccer,2014-09-07 22:30:00,2014-09-07 23:49:41,2014-09-07 22:28:54
271,Colombian Soccer/Liga Postobon/Fixtures 07 September/Deportivo Pasto v La Equidad,soccer,2014-09-07 20:15:00,2014-09-07 22:07:12,2014-09-07 20:12:06
272,Colombian Soccer/Liga Postobon/Fixtures 07 September/Junior v Alianza Petrolera,soccer,2014-09-07 22:30:00,2014-09-07 23:52:23,2014-09-07 22:29:22
273,Colombian Soccer/Liga Postobon/Fixtures 07 September/Once Caldas v Envigado,soccer,2014-09-07 01:00:00,2014-09-07 03:55:34,
274,Colombian Soccer/Liga Postobon/Fixtures 07 September/Patriotas v Uniautonoma,soccer,2014-09-06 23:00:00,2014-09-07 02:48:39,
275,Colombian Soccer/Liga Postobon/Fixtures 07 September/Patriotas v Uniautonoma/Total Goals,soccer,2014-09-06 23:00:00,,
276,Colombian Soccer/Liga Postobon/Fixtures 30 August   /Tolima v Once Caldas/Asian Handicap,soccer,2014-08-31 22:30:00,,2014-08-31 22:33:22
277,Colombian Soccer/Liga Postobon/Fixtures 30 August   /Tolima v Once Caldas/Total Goals,soccer,2014-08-31 22:30:00,,2014-08-31 22:33:22
278,Colombian Soccer/Liga Postobon/Fixtures 31 August    / Tolima v Once Caldas,soccer,2014-08-31 22:30:00,2014-09-01 00:26:41,2014-08-31 22:33:21
279,Colombian Soccer/Liga Postobon/Fixtures 31 August   /Ind Medellin v Aguilas Doradas,soccer,2014-08-31 22:45:00,2014-09-01 00:42:55,2014-08-31 22:48:18
280,Colombian Soccer/Liga Postobon/Fixtures 31 August   /Ind Medellin v Aguilas Doradas/Total Goals,soccer,2014-08-31 22:45:00,,2014-08-31 22:48:18
281,Copa Centroamericana/Fixtures 03 September / Costa Rica v Nicaragua,soccer,2014-09-03 21:30:00,2014-09-03 23:30:52,2014-09-03 21:38:03
282,Copa Centroamericana/Fixtures 04 September/El Salvador v Guatemala,soccer,2014-09-04 01:30:00,2014-09-04 03:37:05,2014-09-04 01:44:09
283,Copa Centroamericana/Fixtures 04 September/El Salvador v Guatemala/Total Goals,soccer,2014-09-04 01:30:00,,2014-09-04 01:44:09
284,Copa Centroamericana/Fixtures 04 September/Honduras v Belize,soccer,2014-09-03 23:30:00,2014-09-04 01:33:47,2014-09-03 23:42:36
285,Copa Centroamericana/Fixtures 07 September / Costa Rica v Panama,soccer,2014-09-07 21:00:00,2014-09-07 23:12:02,
286,Copa Centroamericana/Fixtures 07 September/Costa Rica v Panama,soccer,2014-09-07 21:00:00,2014-09-07 23:07:02,2014-09-07 21:02:29
287,Copa Sudamericana/Fixtures 03 September/Gimnasia La Plata v Estudiantes,soccer,2014-09-03 17:00:00,2014-09-03 18:53:57,2014-09-03 17:02:21
288,Copa Sudamericana/Fixtures 03 September/Gimnasia La Plata v Estudiantes/Total Goals,soccer,2014-09-03 17:00:00,,2014-09-03 17:02:21
289,Copa Sudamericana/Fixtures 04 September/Godoy Cruz v River Plate,soccer,2014-09-04 00:15:00,2014-09-04 02:06:03,2014-09-04 00:15:50
290,Copa Sudamericana/Fixtures 04 September/Godoy Cruz v River Plate/Asian Handicap,soccer,2014-09-04 00:15:00,,2014-09-04 00:15:51
291,Copa Sudamericana/Fixtures 04 September/Godoy Cruz v River Plate/Total Goals,soccer,2014-09-04 00:15:00,,2014-09-04 00:15:51
292,Copa Sudamericana/Fixtures 04 September/Goias v Fluminense,soccer,2014-09-04 01:00:00,2014-09-04 08:13:48,2014-09-04 01:00:02
293,Copa Sudamericana/Fixtures 04 September/Vitoria BA v Sport Recife,soccer,2014-09-04 01:00:00,2014-09-04 02:55:12,2014-09-04 01:01:18
294,Copa Sudamericana/Fixtures 05 September/Bahia v Internacional,soccer,2014-09-05 01:00:00,2014-09-05 07:26:59,2014-09-05 01:00:29
295,Copa Sudamericana/Fixtures 05 September/Bahia v Internacional/Asian Handicap,soccer,2014-09-05 01:00:00,,2014-09-05 01:00:30
296,Copa Sudamericana/Fixtures 05 September/Bahia v Internacional/Total Goals,soccer,2014-09-05 01:00:00,,2014-09-05 01:00:30
297,Copa Sudamericana/Fixtures 05 September/Rosario Central v Boca Juniors,soccer,2014-09-05 00:15:00,2014-09-05 07:27:02,2014-09-05 00:20:00
298,Copa Sudamericana/Fixtures 05 September/Rosario Central v Boca Juniors/Asian Handicap,soccer,2014-09-05 00:15:00,,2014-09-05 00:20:01
299,Copa Sudamericana/Fixtures 05 September/Rosario Central v Boca Juniors/Total Goals,soccer,2014-09-05 00:15:00,,2014-09-05 00:20:00
300,Copa Sudamericana/Fixtures 05 September/Sao Paulo v Criciuma,soccer,2014-09-04 23:00:00,2014-09-05 07:26:58,2014-09-04 23:01:05
301,Copa Sudamericana/Fixtures 05 September/Sao Paulo v Criciuma/Asian Handicap,soccer,2014-09-04 23:00:00,,2014-09-04 23:01:06
302,Copa Sudamericana/Fixtures 05 September/Sao Paulo v Criciuma/Total Goals,soccer,2014-09-04 23:00:00,,2014-09-04 23:01:05
303,Costa Rican Soccer/Costa Rican Primera Division/Fixtures 07 September/AD Belen Siglo XXI v AS Puma Generalena,soccer,2014-09-07 18:00:00,2014-09-07 19:49:25,2014-09-07 17:57:42
304,Costa Rican Soccer/Costa Rican Primera Division/Fixtures 07 September/AD UCR v AD Santos de Guapiles,soccer,2014-09-07 18:00:00,2014-09-07 19:51:50,2014-09-07 18:00:37
